...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
7209,F49C12.12,177755,WBGene00009881,WBGene00009881,DUF1648 domain-containing protein;Ribonuclease kappa,6316,5741,10333,10703,2174,6936,6113,5540,3948,4478,4946,4117,7423,5545,4946,4182,5568,5626,5307,2457,5749,6482,5428,6856,784,4780,7670,6147,6016,5126
7210,F49C12.15,177759,WBGene00009884,WBGene00009884,Serine/arginine repetitive matrix protein 2-like,206,187,158,323,52,180,192,108,24,49,75,30,36,46,31,70,180,118,613,177,108,92,186,195,0,0,42,0,76,70
7211,T20D3.14,36805044,WBGene00303026,WBGene00303026,CHCH domain-containing protein,1404,1312,1554,1865,392,1493,1191,914,1208,1332,1217,721,1639,1043,1343,1053,1378,1130,1130,562,1088,1301,907,1501,16,402,1452,977,1333,887
7212,T20D3.5,177763,WBGene00011858,WBGene00011858,Solute carrier family 25 member 51,1318,1093,1746,2050,441,1355,1131,1116,1045,792,950,787,1269,618,1049,971,1264,903,1127,559,971,1017,970,1271,58,648,1072,1003,865,909
7213,T20D3.6,177762,WBGene00011859,WBGene00011859,HIG1 domain-containing protein,1506,1105,1511,1523,377,1456,1047,881,1038,1156,1142,995,1862,1169,1168,973,1112,1008,840,392,846,1359,989,1112,337,1460,1270,1278,1214,1426
7214,C10C5.9,13197356,WBGene00195550,WBGene00195550,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,C10C5.3,177767,WBGene00007507,WBGene00007507,N-acyl-aliphatic-L-amino acid amidohydrolase,252,177,76,98,54,130,61,30,198,222,337,228,177,190,216,138,198,117,73,52,18,78,75,112,14,87,245,103,633,366
7216,C10C5.4,177768,WBGene00007508,WBGene00007508,N-acyl-aliphatic-L-amino acid amidohydrolase,192,182,52,56,26,98,62,82,100,90,136,64,62,71,42,102,90,71,115,94,66,68,132,109,10,104,22,4,68,220
7217,C10C5.5,177769,WBGene00007509,WBGene00007509,N-acyl-aliphatic-L-amino acid amidohydrolase,57,26,13,0,8,0,0,2,6,37,26,14,3,30,23,2,2,13,0,2,0,0,0,4,0,1,0,57,0,0
7218,C10C5.7,3565228,WBGene00007511,WBGene00007511,Secreted protein,410,344,466,273,74,286,247,201,191,293,185,166,429,313,220,217,206,154,142,74,180,289,145,266,80,220,304,250,0,0
7219,F56D5.2,186381,WBGene00010147,WBGene00010147,DUF4477 domain-containing protein,0,22,16,9,4,34,18,6,0,0,15,2,8,10,20,25,2,0,108,0,2,23,0,34,0,10,45,94,14,67
7220,F56D5.3,186382,WBGene00010148,WBGene00010148,NADH:flavin oxidoreductase/NADH oxidase N-terminal domain-containing protein,138,111,241,274,61,218,183,136,2464,2709,3548,2576,5519,3700,4063,2980,64,90,166,164,259,196,216,141,90,521,4418,3243,4077,3400
7221,F56D5.6,177773,WBGene00010150,WBGene00010150,Dentin sialophosphoprotein-like;FK506-binding protein 5-like;Protein hokC,11056,9919,7341,8807,2265,9364,8224,8239,7702,7312,5487,3967,8587,6157,6699,5265,10206,9653,6426,3385,8414,9737,9717,10123,227,2083,11484,9125,10195,7660
7222,F56D5.4,13197368,NA,NA,pseudo,3008,1909,1501,2058,594,2590,2557,2735,2451,2406,1830,1357,2684,1858,2451,1703,2260,2665,3221,1246,2639,3736,2170,2747,106,843,2113,2120,0,0
7223,F56D5.5,177772,WBGene00010149,WBGene00010149,Coiled-coil domain-containing protein 69,0,0,0,5,2,0,4,0,17,0,0,2,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
7224,F56D5.8,13197371,NA,NA,pseudo,0,0,6,0,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0
7225,F56D5.9,186386,WBGene00010152,WBGene00010152,BRCT domain-containing protein,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,F59B8.1,177774,WBGene00010316,WBGene00010316,Daxx;SPX domain-containing protein;Uncharacterized protein,1202,899,1964,2122,464,1555,1244,1326,448,452,487,446,608,364,466,408,790,790,764,555,898,1062,897,1107,84,408,483,370,441,423
7227,F59B8.5,13197378,WBGene00195309,WBGene00195309,ncRNA,1909,1480,2270,2650,632,2345,2065,1915,540,464,650,443,375,346,683,628,1666,1217,1552,605,1601,1318,1139,1398,8,538,529,382,0,0
7228,F38E11.9,177776,WBGene00009544,WBGene00009544,NR LBD domain-containing protein,325,276,437,458,97,328,301,192,148,229,226,162,258,156,127,124,283,238,303,112,251,201,217,302,20,132,345,226,200,113
7229,F38E11.24,13197380,WBGene00201282,WBGene00201282,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
7230,F38E11.10,260203,WBGene00014366,WBGene00014366,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
7231,F38E11.6,259587,WBGene00009543,WBGene00009543,Adenylate kinase,148,162,194,247,33,197,170,134,116,168,122,72,86,120,116,149,143,144,291,118,184,276,174,223,12,63,181,90,0,0
7232,F38E11.23,13197391,WBGene00199726,WBGene00199726,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,F38E11.11,177780,WBGene00014367,WBGene00014367,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,F38E11.22,13197395,WBGene00198988,WBGene00198988,ncRNA,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,F38E11.8,13197396,NA,NA,pseudo,24,14,10,18,8,0,0,10,0,9,6,6,30,0,0,10,48,10,0,10,0,0,0,17,2,0,10,36,0,0
7236,F38E11.21,13197399,WBGene00197408,WBGene00197408,ncRNA,0,23,0,13,4,18,0,10,0,0,9,8,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0
7237,F38E11.14,4926984,WBGene00044970,WBGene00044970,ncRNA,0,1,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,C33A12.16,183148,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,C33A12.4,177784,WBGene00007883,WBGene00007883,TFIP11,1862,1565,1888,2547,549,1849,1723,1481,2181,2088,1427,1278,3003,2754,1742,1387,1242,1125,720,346,1291,1425,1206,1314,623,1731,2115,1711,2010,1903
7240,C33A12.3,183139,WBGene00007882,WBGene00007882,DUF309 domain-containing protein;UPF0462 protein C4orf33 homolog,2352,2316,2021,2061,538,1892,1355,1485,10731,11388,16790,11561,25353,16980,17991,15099,3159,2379,1270,765,1714,1981,1835,2118,1077,12237,24613,19188,19810,17182
7241,C33A12.19,259588,WBGene00007890,WBGene00007890,Neuropeptide-Like Protein;Transposase,696,409,514,575,110,422,397,454,1156,1100,2068,1284,2494,1421,1716,1327,623,501,314,113,386,595,403,461,377,1222,2392,1931,1878,1677
7242,F56H11.11,13197426,WBGene00198132,WBGene00198132,ncRNA,0,0,0,0,0,0,7,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,8,10,0,12,0,0,0,0
7243,F56H11.8,13197427,WBGene00195807,WBGene00195807,ncRNA,0,0,0,0,0,0,7,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,8,10,0,12,0,0,0,0
7244,F56H11.6,186427,NA,NA,pseudo,0,8,14,2,4,22,4,0,22,26,18,10,232,0,32,22,0,0,0,8,0,0,0,4,0,0,35,6,0,0
7245,F56H11.2,186425,WBGene00010175,WBGene00010175,DUF202 domain-containing protein;Secreted protein;Uncharacterized protein,366,345,412,497,58,643,391,336,677,606,890,521,1393,1240,1199,795,801,462,268,100,422,581,400,294,44,524,1133,1041,1039,675
7246,T05A1.5,188077,WBGene00011456,WBGene00011456,Major facilitator superfamily (MFS) profile domain-containing protein,132,156,117,100,44,158,151,123,61,26,46,51,33,102,82,35,96,89,90,24,124,109,82,80,0,14,62,144,0,0
7247,T05A1.17,13197441,WBGene00198769,WBGene00198769,ncRNA,28,0,3,16,4,0,8,13,28,0,16,7,3,0,0,11,7,16,24,0,27,26,0,19,0,0,6,22,0,0
7248,T05A1.16,13197445,WBGene00197748,WBGene00197748,ncRNA,54,23,27,9,7,46,15,27,28,48,9,0,40,24,11,20,4,24,35,22,2,53,14,0,0,26,34,33,0,0
7249,F27C8.3,185014,WBGene00009184,WBGene00009184,T2SSG domain-containing protein,0,26,36,3,5,0,34,24,14,2,23,4,9,0,18,5,50,33,0,0,0,37,11,29,0,7,2,16,0,0
7250,F27C8.2,185013,WBGene00009183,WBGene00009183,N-acetyltransferase domain-containing protein,162,126,123,188,30,271,76,144,72,56,69,53,134,38,70,43,53,64,88,0,101,82,62,103,10,73,64,104,112,30
7251,W09C2.12,13197462,WBGene00201715,WBGene00201715,ncRNA,0,0,3,0,0,7,3,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,W09C2.7,13197466,WBGene00185095,WBGene00185095,Neuropeptide-Like Protein,50,0,44,44,8,54,14,49,0,18,6,10,0,0,22,0,22,8,0,2,40,36,14,56,0,56,0,0,0,0
7253,W09C2.9,13197467,WBGene00185096,WBGene00185096,FIP (Fungus-Induced Protein) Related,0,16,4,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,10,0,0,0,22,0,0
7254,W09C2.8,13197468,WBGene00185116,WBGene00185116,Uncharacterized protein,56,24,16,22,6,42,22,2,0,0,0,0,0,0,0,0,74,20,0,10,14,27,22,12,0,0,16,2,0,0
7255,W09C2.10,13197469,WBGene00194867,WBGene00194867,Neuropeptide-Like Protein,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
7256,F58G6.3,259943,WBGene00010274,WBGene00010274,Copper transport protein,332,383,603,519,82,365,317,228,156,224,350,266,199,106,253,84,120,151,86,164,227,312,194,215,43,82,106,163,158,102
7257,F58G6.7,177798,WBGene00010277,WBGene00010277,Copper transport protein,674,558,952,1117,150,580,435,464,268,200,378,222,301,102,325,256,332,283,464,218,399,526,370,409,12,71,269,186,283,150
7258,ZK1251.15,13197486,WBGene00194669,WBGene00194669,ncRNA,33,34,10,17,10,28,13,17,20,7,26,18,21,0,62,0,5,24,4,12,22,3,12,9,0,0,30,22,0,0
7259,ZK1251.3,191550,WBGene00014241,WBGene00014241,3-oxo-5-alpha-steroid 4-dehydrogenase,6,0,10,11,0,0,0,0,0,2,0,0,0,0,3,0,68,0,0,0,0,0,8,0,0,0,0,0,0,0
7260,ZK1251.5,13197494,NA,NA,pseudo,0,28,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0
7261,K01H12.4,177805,WBGene00010486,WBGene00010486,Breast cancer type 2 susceptibility protein homolog,0,0,0,0,0,0,0,4,0,25,0,4,0,0,0,0,0,2,46,20,0,14,1,4,0,0,0,0,0,0
7262,C28D4.18,36804985,WBGene00303043,WBGene00303043,Uncharacterized protein,136,141,65,96,23,111,72,104,84,103,36,12,32,51,92,23,39,100,62,52,42,33,61,68,0,53,64,56,0,0
7263,C28D4.17,24104257,WBGene00219837,WBGene00219837,ncRNA,0,0,7,10,4,18,9,7,12,0,12,5,14,11,10,0,45,6,25,3,45,0,0,4,0,0,0,0,0,0
7264,C28D4.10,3565422,WBGene00007796,WBGene00007796,Ubiquitin-like domain-containing protein,26,10,16,38,4,6,30,29,14,0,0,33,53,8,12,30,24,4,0,0,2,4,19,16,24,0,0,0,24,0
7265,C28D4.7,182982,WBGene00007794,WBGene00007794,DUF1248 domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0
7266,C28D4.4,182981,WBGene00007792,WBGene00007792,DUF1248 domain-containing protein,0,0,0,0,4,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
7267,C28D4.5,177809,WBGene00007793,WBGene00007793,DUF1248 domain-containing protein,0,16,0,0,0,0,4,0,10,10,0,0,0,0,0,0,0,1,20,28,0,0,0,20,0,0,0,0,0,0
7268,C28D4.8,182983,WBGene00007795,WBGene00007795,DUF1248 domain-containing protein,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0
7269,C28D4.11,13197513,NA,NA,pseudo,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,T13F2.9,177813,NA,NA,pseudo,18,8,3,0,2,0,0,16,16,64,6,0,16,0,8,0,16,0,299,144,0,2,25,20,0,0,40,0,0,0
7271,T13F2.6,177817,WBGene00011746,WBGene00011746,DUF4210 domain-containing protein,1059,676,744,858,213,707,705,730,478,751,601,294,726,565,598,657,961,870,1495,640,718,730,898,921,6,272,918,651,754,562
7272,T13F2.4,188476,WBGene00011744,WBGene00011744,FTH domain-containing protein,59,111,467,341,73,183,220,225,58,60,23,28,52,0,15,36,131,70,142,75,72,266,121,166,26,22,138,18,66,86
7273,T13F2.2,188475,WBGene00011743,WBGene00011743,Putative RNA polymerase II transcriptional coactivator,2015,1556,2017,2716,576,2009,1373,1232,1326,1353,1290,951,1550,971,1446,885,1815,1668,1421,669,1523,2073,1756,2024,209,820,1630,1541,1510,1351
7274,W08D2.13,13197538,WBGene00201219,WBGene00201219,ncRNA,0,0,5,8,0,0,4,8,0,0,0,0,10,0,0,8,31,0,0,0,0,0,0,0,0,0,6,0,0,0
7275,W08D2.11,13197542,WBGene00199730,WBGene00199730,ncRNA,0,1,4,4,1,22,8,2,0,0,0,0,16,0,0,0,16,6,0,0,0,0,6,0,0,0,16,0,0,0
7276,W08D2.9,13197545,NA,NA,pseudo,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,K07F5.17,4926938,WBGene00045180,WBGene00045180,Uncharacterized protein,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7278,K07F5.6,177832,WBGene00010634,WBGene00010634,Tyrosine-protein phosphatase domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,2,6,22,0,0,0,0,0,0,0,0,0,0
7279,K07F5.7,187118,WBGene00010635,WBGene00010635,Major sperm protein,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,K07F5.8,177833,WBGene00010636,WBGene00010636,Protein-tyrosine phosphatase,8,12,0,0,0,0,4,4,24,6,8,1,2,0,20,0,24,32,46,10,1,3,0,8,0,0,12,34,0,0
7281,K07F5.12,187119,WBGene00010637,WBGene00010637,Transmembrane protein 144 homolog,108,98,263,195,16,92,145,209,235,137,120,50,146,67,139,149,144,274,120,96,168,135,204,160,39,70,158,156,106,206
7282,K07F5.14,177837,WBGene00010638,WBGene00010638,NUC153 domain-containing protein,1500,1150,1279,1483,428,1260,946,975,1483,1446,780,516,1507,1305,1092,739,1308,1021,1484,648,1376,1464,1197,1415,36,264,1712,1198,1723,1296
7283,K07F5.16,3565979,WBGene00010640,WBGene00010640,J domain-containing protein,443,276,514,527,124,390,343,384,231,282,152,159,206,108,268,208,374,420,104,141,360,465,285,293,34,118,330,227,0,0
7284,K07F5.15,36805026,WBGene00010639,WBGene00010639,Leydig cell tumor 10 kDa protein homolog,6085,4935,6471,7103,1809,5056,4241,4087,4819,5544,4377,3537,6197,5376,4523,3835,5604,4544,5263,2336,4532,6261,5881,5634,1544,4506,5999,5365,0,0
7285,K07F5.22,177838,WBGene00303023,WBGene00303023,Protein kish,6009,4857,6395,7034,1794,5038,4210,4056,4785,5502,4343,3521,6147,5357,4474,3804,5546,4495,5263,2325,4474,6209,5866,5561,1533,4474,5881,5298,0,0
7286,K07F5.20,13197563,WBGene00200908,WBGene00200908,ncRNA,0,18,0,10,3,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,K07F5.21,24104728,WBGene00219551,WBGene00219551,ncRNA,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
7288,F32B6.4,177842,WBGene00009321,WBGene00009321,SH2 domain-containing protein,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,10,0,20,98,0,0,20,13,0,0,0,0,0,0
7289,F25H8.9,13197580,WBGene00196936,WBGene00196936,ncRNA,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,F25H8.24,13197581,WBGene00201690,WBGene00201690,ncRNA,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,F25H8.23,13197586,WBGene00201653,WBGene00201653,ncRNA,0,0,0,1,0,0,2,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,13,0,0
7292,F25H8.12,13197595,WBGene00198652,WBGene00198652,ncRNA,0,0,0,0,0,0,0,0,0,9,0,0,4,0,2,0,0,8,0,3,4,24,2,0,0,0,0,12,0,0
7293,F25H8.8,13197596,WBGene00195348,WBGene00195348,ncRNA,0,0,0,3,0,30,0,20,3,0,0,0,11,0,0,18,0,0,0,0,15,0,0,10,0,0,0,0,0,0
7294,F25H8.2,177848,WBGene00009132,WBGene00009132,H/ACA ribonucleoprotein complex non-core subunit NAF1,904,874,907,967,200,740,578,593,719,681,616,230,562,374,626,545,716,882,887,457,856,712,681,850,47,387,580,346,653,532
7295,T13H10.2,259589,WBGene00011762,WBGene00011762,Glycosyltransferase family 92 protein,246,198,180,169,60,210,161,88,129,194,80,84,293,92,60,93,152,141,52,28,147,246,214,130,0,38,183,162,183,120
7296,C47E12.11,183557,WBGene00008154,WBGene00008154,Suppressor protein SRP40-like,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0
7297,C47E12.12,3565389,WBGene00008155,WBGene00008155,Uncharacterized protein,103,88,16,30,0,60,18,54,28,20,46,8,26,84,20,20,102,55,0,8,0,27,16,20,6,80,20,52,24,26
7298,C47E12.10,183556,WBGene00008153,WBGene00008153,Uncharacterized protein,0,0,0,0,6,0,6,1,0,0,0,0,0,2,0,0,0,0,28,0,12,0,8,17,0,0,0,0,0,0
7299,C47E12.9,183555,WBGene00008152,WBGene00008152,Uncharacterized protein,82,45,188,335,52,310,202,216,10,68,2,0,40,32,36,12,149,214,0,58,341,326,234,249,14,0,12,64,0,0
7300,C47E12.14,3564863,WBGene00044240,WBGene00044240,Salivary lipocalin,0,3,1,11,0,0,12,6,0,0,0,0,4,0,11,8,20,0,0,0,0,1,0,8,0,0,0,33,0,22
7301,C47E12.17,13197627,WBGene00198738,WBGene00198738,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7302,C47E12.18,13197629,WBGene00199288,WBGene00199288,ncRNA,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
7303,C47E12.16,13197630,WBGene00197745,WBGene00197745,ncRNA,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
7304,C47E12.3,177857,WBGene00008148,WBGene00008148,"alpha-1,2-Mannosidase",1228,1120,1319,1529,412,1246,1178,1134,1313,1256,1278,1070,2219,1371,1508,1299,1141,952,908,715,814,925,904,1276,60,931,1891,1496,1464,1453
7305,C47E12.2,177858,WBGene00008147,WBGene00008147,ADP/ATP translocase,866,584,892,889,225,771,503,589,1515,1162,1555,1007,2824,1776,2099,1313,771,580,639,270,498,559,559,768,148,551,2470,1442,1619,1347
7306,C47E12.13,3565731,WBGene00008156,WBGene00008156,DUF1874 domain-containing protein,826,767,852,843,199,483,868,546,1877,1930,1882,1024,3456,2112,2512,1539,643,704,1076,380,717,891,896,900,395,1148,3523,2282,3487,2465
7307,F44D12.17,13197637,WBGene00197527,WBGene00197527,ncRNA,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
7308,F44D12.18,13197638,WBGene00200799,WBGene00200799,ncRNA,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
7309,F44D12.2,177861,WBGene00009679,WBGene00009679,DUF281 domain-containing protein,760,653,654,832,222,660,747,714,676,356,676,356,807,351,547,480,609,739,588,332,751,646,750,664,26,424,771,613,0,0
7310,F44D12.19,24104583,WBGene00219418,WBGene00219418,Phosphotriesterase-related protein,20,0,33,12,4,40,0,8,18,0,22,4,19,0,0,0,26,8,14,0,37,0,0,0,4,0,0,0,0,0
7311,F44D12.8,177864,WBGene00009685,WBGene00009685,PHD-type domain-containing protein,0,0,4,6,4,22,0,8,12,4,10,4,0,0,0,0,0,0,180,38,16,0,0,8,0,1,0,0,0,0
7312,F44D12.16,13197649,WBGene00194914,WBGene00194914,Uncharacterized protein,18,0,0,0,0,0,2,0,0,2,0,0,0,22,0,0,0,18,38,86,0,4,0,0,0,0,25,2,0,0
7313,F44D12.12,13197650,NA,NA,pseudo,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,2,0,0,0,4,0,0
7314,F44D12.6,260110,WBGene00009683,WBGene00009683,CDI domain-containing protein,68,39,4,14,18,66,22,30,12,2,8,4,2,42,18,4,18,12,40,17,84,46,18,12,0,26,42,6,0,0
7315,F44D12.10,185732,WBGene00009687,WBGene00009687,C2H2-type domain-containing protein,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
7316,F44D12.11,177867,NA,NA,pseudo,66,38,32,26,6,56,36,58,18,40,30,12,44,0,18,4,70,26,0,28,25,26,12,40,2,11,24,14,0,0
7317,T04B2.1,13197656,NA,NA,pseudo,40,10,14,41,4,22,10,10,21,12,34,0,18,0,10,0,38,26,0,22,18,4,0,6,0,0,0,4,0,0
7318,T04B2.3,177868,WBGene00011422,WBGene00011422,Shieldin complex subunit 1,812,778,1333,1315,245,899,956,943,277,311,229,194,547,330,306,195,517,416,726,290,664,548,903,724,24,160,350,232,260,242
7319,T04B2.8,3565520,WBGene00044018,WBGene00044018,Secreted protein,9,20,35,48,4,0,7,8,0,1,0,0,3,0,3,1,22,0,0,9,0,0,9,18,10,0,0,0,0,0
7320,T04B2.7,353431,WBGene00011425,WBGene00011425,DUF2780 domain-containing protein,34,0,30,6,4,49,12,8,14,0,30,6,0,0,12,28,8,0,0,12,14,4,4,1,0,26,16,26,0,0
7321,W01B6.3,189080,WBGene00012170,WBGene00012170,MFS domain-containing protein,71,32,144,100,30,16,92,54,28,42,25,16,36,17,11,6,16,11,0,0,20,70,34,45,3,6,49,40,0,0
7322,W01B6.4,189081,WBGene00012171,WBGene00012171,3-deoxy-7-phosphoheptulonate synthase,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,W01B6.5,189082,WBGene00012172,WBGene00012172,Tyrosine-protein kinase,9,7,0,12,1,0,6,0,0,6,1,0,0,1,0,2,6,0,45,12,4,3,0,0,0,0,0,0,0,0
7324,W01B6.11,13197671,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,W01B6.6,189083,WBGene00012173,WBGene00012173,Tyrosine-protein phosphatase domain-containing protein,3,27,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0
7326,W01B6.10,13197673,NA,NA,pseudo,37,44,41,26,10,57,17,26,38,12,58,19,14,7,31,29,70,5,35,33,29,40,16,21,5,42,22,21,0,0
7327,W01B6.8,189084,WBGene00012174,WBGene00012174,Uncharacterized protein,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,W01B6.15,13197677,WBGene00198720,WBGene00198720,ncRNA,0,0,0,0,0,0,0,0,10,0,5,0,6,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7329,C04G2.3,13197683,NA,NA,pseudo,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,10,208,74,0,0,0,2,0,0,20,0,0,0
7330,C04G2.5,182233,WBGene00007306,WBGene00007306,BTB domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,58,64,0,0,0,8,0,0,0,0,0,0
7331,C04G2.12,13197689,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7332,C04G2.14,24104161,WBGene00255426,WBGene00255426,ncRNA,11,37,6,12,0,1,8,9,6,11,0,0,36,21,19,21,6,28,273,200,56,106,256,226,7,18,46,82,0,0
7333,C04G2.10,182234,WBGene00007309,WBGene00007309,Protein kinase domain-containing protein,24,32,10,10,6,0,0,4,0,10,0,10,0,0,6,14,12,87,1341,531,52,148,338,449,0,42,38,38,279,258
7334,K08F4.14,13197695,WBGene00200940,WBGene00200940,ncRNA,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,K08F4.3,177881,WBGene00010678,WBGene00010678,Translocon-associated protein subunit beta,310,134,385,362,92,340,265,271,176,224,282,142,295,148,261,217,357,395,742,288,316,429,320,502,37,248,294,300,204,259
7336,K08F4.5,187164,WBGene00010679,WBGene00010679,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,3,6,22,20,8,0,0,0,0,64,0,0,0,0,0,0,0,16,0,0
7337,K08F4.12,3565252,WBGene00010680,WBGene00010680,Ovule protein,4,52,24,44,6,4,26,20,111,124,79,100,104,108,62,38,64,66,0,4,30,20,47,32,7,32,113,86,0,0
7338,K08F4.15,24104738,WBGene00235166,WBGene00235166,ncRNA,36,12,19,30,4,4,10,4,45,28,40,0,45,49,21,36,1,9,0,11,18,0,36,18,0,12,29,16,0,0
7339,K08F4.13,13197705,NA,NA,pseudo,0,0,3,0,0,0,2,0,26,9,0,0,7,0,10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
7340,T14G10.8,177889,WBGene00011777,WBGene00011777,SH2 domain-containing protein,42,48,26,28,6,16,51,48,92,44,55,44,60,66,128,56,54,12,132,84,60,95,120,34,0,0,27,20,76,106
7341,T14G10.10,13197710,WBGene00200164,WBGene00200164,ncRNA,0,6,4,6,0,0,0,0,4,28,17,0,2,23,0,8,0,0,0,0,9,0,0,4,0,3,15,0,0,0
7342,T14G10.9,13197714,WBGene00196695,WBGene00196695,ncRNA,0,0,0,4,0,0,15,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,7,4,0,0,23,0,0,0
7343,K04D7.10,13197718,WBGene00196729,WBGene00196729,ncRNA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
